pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,isOne,isTwo,isThree,isFour,isFive
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,255,250,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,254,137,36,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,75,1,2,35,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,33,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,33,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,33,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,33,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,33,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,33,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,33,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,33,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,33,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,255,253,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,253,251,255,254,253,255,255,255,255,255,255,255,255,255,255,253,254,61,1,1,0,2,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,150,38,33,1,2,254,255,255,255,255,255,255,255,255,255,255,255,255,253,252,249,253,255,74,2,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,84,2,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,84,2,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,84,2,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,84,2,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,84,2,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,84,2,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,1,253,253,255,254,253,255,255,255,255,255,255,255,255,255,253,252,253,251,83,2,254,253,255,254,254,254,255,255,255,255,255,255,255,255,254,207,207,207,48,0,170,183,157,250,254,255,255,255,255,255,255,255,255,255,251,24,0,0,3,1,0,2,0,232,253,253,255,255,255,255,255,255,255,255,254,251,239,255,254,253,255,239,236,253,254,253,255,255,255,255,255,255,255,254,254,252,252,255,254,255,255,252,255,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,138,8,59,67,36,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,1,1,3,0,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,254,138,2,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,0,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,0,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,0,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,0,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,0,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,0,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,151,7,235,255,253,255,255,255,255,255,255,255,255,255,255,255,255,253,255,252,148,1,235,253,255,254,255,255,255,255,255,255,255,255,255,255,255,214,189,195,91,1,166,196,184,248,255,255,255,255,255,255,255,255,255,255,255,68,1,2,0,0,0,3,0,180,255,255,255,255,255,255,255,255,255,255,255,253,250,254,254,254,254,253,254,253,255,255,255,255,255,255,255,255,255,255,255,252,254,254,255,255,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,210,3,28,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,113,2,91,30,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,29,245,136,29,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,27,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,27,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,27,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,27,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,27,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,27,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,27,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,27,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,27,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,28,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,251,254,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,253,252,253,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,161,0,0,190,255,255,255,255,255,255,255,255,255,255,255,255,253,250,253,75,5,0,0,190,255,255,255,255,255,255,255,255,255,255,255,255,254,253,64,2,1,3,0,190,255,255,255,255,255,255,255,255,255,255,255,255,253,255,221,2,226,0,0,189,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,247,248,1,0,190,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,1,0,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,0,0,189,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,0,0,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,0,0,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,0,0,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,0,0,189,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,0,0,189,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,2,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,113,2,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,211,1,1,0,155,255,255,255,255,255,255,255,255,255,255,255,255,255,254,27,1,0,1,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,254,26,3,105,0,1,155,255,255,255,255,255,255,255,255,255,255,255,255,254,255,247,254,252,0,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,0,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,0,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,0,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,0,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,0,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,0,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,1,1,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,1,158,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,192,192,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,241,253,255,254,255,255,255,255,255,255,255,255,255,255,253,253,254,255,108,13,133,254,253,255,255,255,255,255,255,255,255,255,255,255,254,254,216,196,133,1,134,255,253,255,255,255,255,255,255,255,255,255,255,255,251,255,252,255,253,0,134,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,1,133,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,0,134,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,0,134,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,0,133,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,0,134,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,134,255,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,1,134,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,251,248,254,4,134,254,254,255,255,255,255,255,255,255,255,255,255,255,253,254,253,255,248,3,49,251,254,255,255,255,255,255,255,255,255,255,255,255,254,253,204,101,101,101,101,101,103,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,254,254,250,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,184,3,0,224,253,253,255,255,255,255,255,255,255,255,255,255,255,255,251,248,7,1,1,225,255,253,255,255,255,255,255,255,255,255,255,255,254,78,59,0,7,2,0,225,255,255,255,255,255,255,255,255,255,255,255,255,254,1,1,1,2,1,1,225,254,255,255,255,255,255,255,255,255,255,255,255,254,250,249,244,20,0,0,225,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,13,0,0,225,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12,0,0,225,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12,0,0,225,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12,0,0,225,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12,0,0,225,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12,0,0,225,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12,1,0,225,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12,4,0,225,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14,0,0,222,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,254,253,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,254,255,177,240,253,255,255,255,255,255,255,255,255,255,255,255,254,251,245,237,55,2,4,220,253,255,255,255,255,255,255,255,255,255,255,255,255,254,219,202,172,0,1,220,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,1,0,222,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,1,1,222,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,0,1,222,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,1,222,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,1,222,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,1,222,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,1,222,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,1,222,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,0,2,222,254,253,255,254,255,255,255,255,255,255,255,255,255,255,254,254,253,2,0,219,254,253,254,250,255,255,255,255,255,255,255,255,255,254,144,111,35,1,2,11,108,195,253,251,255,255,255,255,255,255,255,255,254,253,253,254,254,254,254,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,254,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,252,254,254,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,251,35,3,67,69,15,233,254,255,255,255,255,255,255,255,255,255,255,255,255,255,39,0,0,0,1,230,254,253,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,4,0,229,254,255,255,255,255,255,255,255,255,255,255,255,255,254,250,254,255,10,0,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,9,1,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,9,1,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,9,1,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,9,1,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,9,1,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,9,1,229,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,254,10,1,229,254,253,255,255,254,255,255,255,255,255,255,255,255,253,225,229,228,10,9,203,230,226,250,255,255,255,255,255,255,255,255,255,255,254,0,5,2,2,0,1,0,3,164,253,255,255,255,255,255,255,255,255,255,251,253,255,253,254,254,253,253,253,254,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,254,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,230,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,253,251,44,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,150,26,210,1,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,254,251,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,251,251,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,2,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,3,151,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,2,152,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,165,1,1,2,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,245,0,4,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,1,8,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,227,25,6,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,226,5,2,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,0,5,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,1,111,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,0,13,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,238,2,5,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,225,10,20,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,251,192,3,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,159,148,24,3,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,207,0,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,1,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,1,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,1,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,1,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,1,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,1,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,1,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,207,0,213,254,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,204,12,211,252,255,253,255,255,255,255,255,255,255,255,255,255,255,254,254,231,54,0,43,223,254,253,255,255,255,255,255,255,255,255,255,255,255,254,254,255,253,255,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
